Vernier Format 2
November 10th unknown 1 105-35 group 2	13:38  Friday, November 10, 2017
1.446249962	0.632499993
1.447499990	0.636249959
1.448750019	0.623749971
1.449999928	0.629999995
1.451250076	0.623749971
1.452499986	0.616249979
1.453750014	0.607499957
1.455000043	0.608749986
1.456249952	0.608749986
1.457499981	0.604999959
1.458750010	0.589999974
1.460000038	0.593750000
1.461249948	0.591250002
1.462499976	0.596249998
1.463750005	0.586250007
1.465000033	0.586250007
1.466250062	0.578750014
1.467499971	0.588750005
1.468750000	0.579999983
1.470000029	0.572499990
1.471249938	0.558749974
1.472500086	0.553749979
1.473749995	0.551249981
1.474999905	0.547500014
1.476250052	0.551249981
1.477499962	0.553749979
1.478750110	0.538749993
1.480000019	0.539999962
1.481249928	0.534999967
1.482500076	0.533749998
1.483749986	0.521250010
1.485000014	0.513750017
1.486250043	0.493749976
1.487499952	0.497500002
1.488749981	0.502499998
1.490000010	0.509999990
1.491250038	0.509999990
1.492499948	0.506249964
1.493749976	0.498750001
1.495000005	0.493749976
1.496250033	0.491249979
1.497499943	0.482499987
1.498749971	0.478749990
1.500000000	0.473749995
1.501250029	0.478749990
1.502499938	0.483749986
1.503749967	0.483749986
1.504999995	0.483749986
1.506249905	0.483749986
1.507500052	0.487499982
1.508749962	0.484999985
1.509999871	0.481249988
1.511250019	0.461249977
1.512499928	0.466250002
1.513750076	0.462499976
1.514999986	0.458749980
1.516249895	0.457499981
1.517500043	0.463749975
1.518749952	0.463749975
1.519999981	0.457499981
1.521250010	0.451249987
1.522499919	0.457499981
1.523749948	0.452499986
1.524999976	0.449999988
1.526250005	0.456249982
1.527500033	0.459999979
1.528749943	0.446249992
1.529999971	0.456249982
1.531250000	0.449999988
1.532500029	0.444999993
1.533749938	0.431249976
1.534999967	0.431249976
1.536249995	0.438749999
1.537499905	0.442499995
1.538750052	0.446249992
1.539999962	0.435000002
1.541249871	0.428749979
1.542500019	0.423749983
1.543749928	0.418749988
1.545000076	0.416249990
1.546249986	0.408749998
1.547499895	0.405000001
1.548750043	0.394999981
1.549999952	0.414999992
1.551249981	0.414999992
1.552500010	0.414999992
1.553749919	0.412499994
1.554999948	0.418749988
1.556249976	0.417499989
1.557500005	0.418749988
1.558750033	0.408749998
1.559999943	0.412499994
1.561249971	0.402500004
1.562500000	0.402500004
1.563750029	0.402500004
1.564999938	0.398749977
1.566249967	0.403750002
1.567499995	0.398749977
1.568749905	0.398749977
1.570000052	0.397499979
1.571249962	0.396249980
1.572499871	0.388749987
1.573750019	0.383749992
1.574999928	0.386249989
1.576250076	0.396249980
1.577499986	0.401250005
1.578749895	0.401250005
1.580000043	0.397499979
1.581249952	0.392499983
1.582499981	0.392499983
1.583750010	0.388749987
1.584999919	0.397499979
1.586249948	0.383749992
1.587499976	0.382499993
1.588750005	0.386249989
1.590000033	0.383749992
1.591249943	0.386249989
1.592499971	0.383749992
1.593750000	0.367499977
1.595000029	0.366249979
1.596249938	0.371250004
1.597499967	0.375000000
1.598749995	0.389999986
1.599999905	0.383749992
1.601250052	0.373750001
1.602499962	0.367499977
1.603749990	0.361249983
1.605000019	0.367499977
1.606249928	0.381249994
1.607500076	0.387499988
1.608749986	0.378749996
1.609999895	0.381249994
1.611250043	0.376249999
1.612499952	0.378749996
1.613749981	0.375000000
1.615000010	0.381249994
1.616249919	0.389999986
1.617500067	0.387499988
1.618749976	0.387499988
1.620000005	0.377499998
1.621250033	0.368750006
1.622499943	0.367499977
1.623749971	0.359999985
1.625000000	0.362499982
1.626250029	0.356249988
1.627499938	0.356249988
1.628749967	0.354999989
1.629999995	0.351249993
1.631249905	0.351249993
1.632500052	0.351249993
1.633749962	0.346249998
1.634999990	0.353749990
1.636250019	0.349999994
1.637499928	0.348749995
1.638750076	0.353749990
1.639999986	0.353749990
1.641249895	0.353749990
1.642500043	0.354999989
1.643749952	0.353749990
1.644999981	0.357499987
1.646250010	0.356249988
1.647499919	0.353749990
1.648750067	0.348749995
1.649999976	0.356249988
1.651250005	0.349999994
1.652500033	0.351249993
1.653749943	0.346249998
1.654999971	0.351249993
1.656250000	0.342500001
1.657500029	0.347499996
1.658749938	0.343750000
1.659999967	0.349999994
1.661249995	0.343750000
1.662499905	0.349999994
1.663750052	0.351249993
1.664999962	0.348749995
1.666249990	0.343750000
1.667500019	0.356249988
1.668749928	0.346249998
1.670000076	0.344999999
1.671249986	0.340000004
1.672499895	0.338750005
1.673750043	0.332499981
1.674999952	0.331249982
1.676249981	0.327499986
1.677500010	0.336250007
1.678749919	0.334999979
1.680000067	0.332499981
1.681249976	0.326249987
1.682500005	0.312500000
1.683750033	0.310000002
1.684999943	0.308750004
1.686249971	0.311250001
1.687500000	0.328749985
1.688750029	0.322499990
1.689999938	0.319999993
1.691249967	0.319999993
1.692499995	0.316249996
1.693749905	0.305000007
1.695000052	0.308750004
1.696249962	0.301249981
1.697499990	0.302499980
1.698750019	0.288749993
1.699999928	0.292499989
1.701250076	0.289999992
1.702499986	0.284999996
1.703749895	0.282499999
1.705000043	0.294999987
1.706249952	0.293749988
1.707499981	0.294999987
1.708750010	0.284999996
1.709999919	0.294999987
1.711250067	0.283749998
1.712499976	0.281250000
1.713750005	0.276250005
1.715000033	0.281250000
1.716249943	0.277500004
1.717499971	0.278750002
1.718750000	0.278750002
1.720000029	0.278750002
1.721249938	0.278750002
1.722499967	0.277500004
1.723749995	0.275000006
1.724999905	0.278750002
1.726250052	0.278750002
1.727499962	0.280000001
1.728749990	0.275000006
1.730000019	0.287499994
1.731249928	0.293749988
1.732500076	0.301249981
1.733749986	0.299999982
1.734999895	0.289999992
1.736250043	0.287499994
1.737499952	0.284999996
1.738749981	0.275000006
1.740000010	0.281250000
1.741249919	0.281250000
1.742500067	0.273750007
1.743749976	0.273750007
1.745000005	0.273750007
1.746250033	0.276250005
1.747499943	0.286249995
1.748749971	0.292499989
1.750000000	0.297499985
1.751250029	0.291249990
1.752499938	0.289999992
1.753749967	0.291249990
1.754999995	0.297499985
1.756250024	0.292499989
1.757500052	0.292499989
1.758749962	0.292499989
1.759999990	0.286249995
1.761250019	0.282499999
1.762499928	0.281250000
1.763750076	0.277500004
1.764999986	0.272500008
1.766249895	0.267499983
1.767500043	0.267499983
1.768749952	0.266249985
1.770000100	0.268749982
1.771250010	0.268749982
1.772499919	0.269999981
1.773750067	0.268749982
1.774999976	0.263749987
1.776250005	0.259999990
1.777500033	0.259999990
1.778749943	0.258749992
1.779999971	0.264999986
1.781250000	0.247499987
1.782500029	0.248750001
1.783749938	0.250000000
1.784999967	0.246249989
1.786249995	0.239999995
1.787500024	0.258749992
1.788750052	0.252499998
1.789999962	0.254999995
1.791249990	0.257499993
1.792500019	0.262499988
1.793749928	0.252499998
1.795000076	0.253749996
1.796249986	0.261249989
1.797499895	0.264999986
1.798750043	0.264999986
1.799999952	0.271249980
1.801250100	0.257499993
1.802500010	0.256249994
1.803749919	0.250000000
1.805000067	0.251249999
1.806249976	0.251249999
1.807500005	0.253749996
1.808750033	0.239999995
1.809999943	0.246249989
1.811249971	0.244999990
1.812500000	0.248750001
1.813750029	0.250000000
1.814999938	0.251249999
1.816249967	0.250000000
1.817499995	0.253749996
1.818750024	0.253749996
1.820000052	0.264999986
1.821249962	0.266249985
1.822499990	0.269999981
1.823750019	0.266249985
1.824999928	0.271249980
1.826250076	0.259999990
1.827499986	0.264999986
1.828749895	0.258749992
1.830000043	0.267499983
1.831249952	0.261249989
1.832500100	0.268749982
1.833750010	0.267499983
1.834999919	0.282499999
1.836250067	0.278750002
1.837499976	0.280000001
1.838750005	0.276250005
1.840000033	0.273750007
1.841249943	0.277500004
1.842499971	0.281250000
1.843750000	0.275000006
1.845000029	0.272500008
1.846249938	0.267499983
1.847499967	0.261249989
1.848749995	0.256249994
1.850000024	0.261249989
1.851250052	0.257499993
1.852499962	0.264999986
1.853749990	0.259999990
1.855000019	0.252499998
1.856249928	0.253749996
1.857500076	0.253749996
1.858749986	0.251249999
1.859999895	0.258749992
1.861250043	0.246249989
1.862499952	0.257499993
1.863750100	0.257499993
1.865000010	0.264999986
1.866249919	0.247499987
1.867500067	0.251249999
1.868749976	0.252499998
1.870000005	0.254999995
1.871250033	0.239999995
1.872499943	0.246249989
1.873749971	0.242499992
1.875000000	0.246249989
1.876250029	0.246249989
1.877499938	0.246249989
1.878749967	0.238749996
1.879999995	0.243749991
1.881250024	0.242499992
1.882500052	0.237499997
1.883749962	0.233750001
1.884999990	0.239999995
1.886250019	0.234999999
1.887499928	0.246249989
1.888750076	0.241249993
1.889999986	0.237499997
1.891249895	0.238749996
1.892500043	0.251249999
1.893749952	0.251249999
1.895000100	0.254999995
1.896250010	0.246249989
1.897499919	0.251249999
1.898750067	0.256249994
1.899999976	0.259999990
1.901250005	0.259999990
1.902500033	0.263749987
1.903749943	0.263749987
1.904999971	0.269999981
1.906250000	0.268749982
1.907500029	0.258749992
1.908750057	0.254999995
1.909999967	0.258749992
1.911249995	0.261249989
1.912500024	0.261249989
1.913750052	0.247499987
1.914999962	0.251249999
1.916249990	0.239999995
1.917500019	0.247499987
1.918749928	0.241249993
1.920000076	0.247499987
1.921249986	0.242499992
1.922499895	0.243749991
1.923750043	0.238749996
1.924999952	0.243749991
1.926249981	0.238749996
1.927500010	0.246249989
1.928749919	0.244999990
1.930000067	0.250000000
1.931249976	0.248750001
1.932499886	0.251249999
1.933750033	0.251249999
1.934999943	0.252499998
1.936249971	0.252499998
1.937500000	0.258749992
1.938749909	0.256249994
1.940000057	0.257499993
1.941249967	0.252499998
1.942499995	0.262499988
1.943750024	0.264999986
1.944999933	0.269999981
1.946249962	0.263749987
1.947499990	0.266249985
1.948750019	0.267499983
1.949999928	0.269999981
1.951249957	0.271249980
1.952499986	0.266249985
1.953749895	0.257499993
1.955000043	0.263749987
1.956249952	0.258749992
1.957499981	0.261249989
1.958750010	0.251249999
1.959999919	0.252499998
1.961250067	0.254999995
1.962499976	0.253749996
1.963749886	0.251249999
1.965000033	0.246249989
1.966249943	0.243749991
1.967499971	0.252499998
1.968750000	0.247499987
1.969999909	0.252499998
1.971250057	0.251249999
1.972499967	0.256249994
1.973749995	0.242499992
1.975000024	0.248750001
1.976249933	0.244999990
1.977499962	0.243749991
1.978749990	0.236249998
1.980000019	0.243749991
1.981249928	0.227499992
1.982499957	0.234999999
1.983749986	0.233750001
1.984999895	0.238749996
1.986250043	0.239999995
1.987499952	0.229999989
1.988749981	0.233750001
1.990000010	0.234999999
1.991249919	0.237499997
1.992500067	0.237499997
1.993749976	0.242499992
1.994999886	0.243749991
1.996250033	0.234999999
1.997499943	0.247499987
1.998749971	0.247499987
2.000000000	0.244999990
2.001250029	0.250000000
2.002500057	0.246249989
2.003749847	0.246249989
2.005000114	0.247499987
2.006249905	0.246249989
2.007499933	0.239999995
2.008749962	0.238749996
2.009999990	0.242499992
2.011250019	0.239999995
2.012500048	0.236249998
2.013749838	0.233750001
2.015000105	0.239999995
2.016249895	0.237499997
2.017499924	0.232500002
2.018749952	0.234999999
2.019999981	0.237499997
2.021250010	0.238749996
2.022500038	0.238749996
2.023750067	0.243749991
2.025000095	0.246249989
2.026249886	0.236249998
2.027499914	0.234999999
2.028749943	0.227499992
2.029999971	0.232500002
2.031250000	0.229999989
2.032500029	0.229999989
2.033750057	0.224999994
2.034999847	0.227499992
2.036250114	0.232500002
2.037499905	0.233750001
2.038749933	0.229999989
2.039999962	0.226249993
2.041249990	0.228749990
2.042500019	0.228749990
2.043750048	0.233750001
2.044999838	0.224999994
2.046250105	0.228749990
2.047499895	0.227499992
2.048749924	0.232500002
2.049999952	0.232500002
2.051249981	0.233750001
2.052500010	0.241249993
2.053750038	0.241249993
2.055000067	0.242499992
2.056250095	0.237499997
2.057499886	0.238749996
2.058749914	0.239999995
2.059999943	0.244999990
2.061249971	0.242499992
2.062500000	0.246249989
2.063750029	0.246249989
2.065000057	0.246249989
2.066249847	0.242499992
2.067500114	0.244999990
2.068749905	0.242499992
2.069999933	0.246249989
2.071249962	0.244999990
2.072499990	0.244999990
2.073750019	0.241249993
2.075000048	0.239999995
2.076249838	0.244999990
2.077500105	0.248750001
2.078749895	0.247499987
2.079999924	0.247499987
2.081249952	0.244999990
2.082499981	0.251249999
2.083750010	0.242499992
2.085000038	0.239999995
2.086250067	0.234999999
2.087500095	0.236249998
2.088749886	0.237499997
2.089999914	0.243749991
2.091249943	0.246249989
2.092499971	0.246249989
2.093750000	0.247499987
2.095000029	0.246249989
2.096250057	0.244999990
2.097499847	0.239999995
2.098750114	0.242499992
2.099999905	0.234999999
2.101249933	0.231249988
2.102499962	0.231249988
2.103749990	0.227499992
2.105000019	0.231249988
2.106250048	0.229999989
2.107499838	0.237499997
2.108750105	0.234999999
2.109999895	0.232500002
2.111249924	0.228749990
2.112499952	0.234999999
2.113749981	0.231249988
2.115000010	0.239999995
2.116250038	0.236249998
2.117500067	0.241249993
2.118750095	0.241249993
2.119999886	0.250000000
2.121249914	0.247499987
2.122499943	0.253749996
2.123749971	0.253749996
2.125000000	0.252499998
2.126250029	0.253749996
2.127500057	0.244999990
2.128749847	0.247499987
2.130000114	0.253749996
2.131249905	0.256249994
2.132499933	0.251249999
2.133749962	0.258749992
2.134999990	0.253749996
2.136250019	0.257499993
2.137499809	0.259999990
2.138750076	0.267499983
2.140000105	0.267499983
2.141249895	0.271249980
2.142499924	0.262499988
2.143749952	0.262499988
2.144999981	0.261249989
2.146250010	0.269999981
2.147500038	0.272500008
2.148749828	0.273750007
2.149999857	0.273750007
2.151250124	0.266249985
2.152499914	0.259999990
2.153749943	0.261249989
2.154999971	0.266249985
2.156249762	0.267499983
2.157500029	0.264999986
2.158750057	0.267499983
2.159999847	0.273750007
2.161249876	0.273750007
2.162499905	0.271249980
2.163750172	0.272500008
2.164999962	0.271249980
2.166249990	0.271249980
2.167500019	0.278750002
2.168749809	0.282499999
2.170000076	0.282499999
2.171250105	0.271249980
2.172499895	0.275000006
2.173749924	0.272500008
2.174999952	0.275000006
2.176249981	0.267499983
2.177500010	0.259999990
2.178750038	0.269999981
2.179999828	0.266249985
2.181249857	0.264999986
2.182500124	0.259999990
2.183749914	0.262499988
2.184999943	0.263749987
2.186249971	0.264999986
2.187499762	0.267499983
2.188750029	0.257499993
2.190000057	0.256249994
2.191249847	0.243749991
2.192499876	0.247499987
2.193749905	0.244999990
2.195000172	0.244999990
2.196249962	0.242499992
2.197499990	0.239999995
2.198750019	0.238749996
2.199999809	0.237499997
2.201250076	0.247499987
2.202500105	0.247499987
2.203749895	0.238749996
2.204999924	0.242499992
2.206249952	0.244999990
2.207499981	0.232500002
2.208750010	0.237499997
2.210000038	0.237499997
2.211249828	0.238749996
2.212499857	0.234999999
2.213750124	0.233750001
2.214999914	0.232500002
2.216249943	0.237499997
2.217499971	0.228749990
2.218749762	0.231249988
2.220000029	0.231249988
2.221250057	0.223749995
2.222499847	0.222499996
2.223749876	0.226249993
2.224999905	0.228749990
2.226250172	0.223749995
2.227499962	0.232500002
2.228749990	0.232500002
2.230000019	0.229999989
2.231249809	0.229999989
2.232500076	0.227499992
2.233750105	0.232500002
2.234999895	0.226249993
2.236249924	0.231249988
2.237499952	0.223749995
2.238749981	0.232500002
2.240000010	0.228749990
2.241250038	0.241249993
2.242499828	0.239999995
2.243749857	0.238749996
2.245000124	0.234999999
2.246249914	0.241249993
2.247499943	0.231249988
2.248749971	0.241249993
2.249999762	0.232500002
2.251250029	0.237499997
2.252500057	0.233750001
2.253749847	0.234999999
2.254999876	0.239999995
2.256249905	0.246249989
2.257500172	0.246249989
2.258749962	0.254999995
2.259999990	0.257499993
2.261250019	0.262499988
2.262499809	0.254999995
2.263750076	0.254999995
2.265000105	0.248750001
2.266249895	0.244999990
2.267499924	0.243749991
2.268749952	0.247499987
2.269999981	0.248750001
2.271250010	0.251249999
2.272500038	0.242499992
2.273749828	0.242499992
2.274999857	0.244999990
2.276250124	0.242499992
2.277499914	0.246249989
2.278749943	0.247499987
2.279999971	0.248750001
2.281249762	0.252499998
2.282500029	0.253749996
2.283750057	0.259999990
2.284999847	0.246249989
2.286249876	0.246249989
2.287499905	0.234999999
2.288750172	0.234999999
2.289999962	0.227499992
2.291249990	0.231249988
2.292500019	0.229999989
2.293749809	0.236249998
2.295000076	0.233750001
2.296250105	0.239999995
2.297499895	0.233750001
2.298749924	0.233750001
2.299999952	0.231249988
2.301249981	0.227499992
2.302500010	0.226249993
2.303750038	0.231249988
2.304999828	0.227499992
2.306249857	0.226249993
2.307500124	0.223749995
2.308749914	0.221249998
2.309999943	0.218750000
2.311249971	0.223749995
2.312499762	0.224999994
2.313750029	0.226249993
2.315000057	0.236249998
2.316250086	0.239999995
2.317499876	0.238749996
2.318749905	0.243749991
2.320000172	0.227499992
2.321249962	0.232500002
2.322499990	0.233750001
2.323750019	0.239999995
2.324999809	0.236249998
2.326250076	0.242499992
2.327500105	0.241249993
2.328749895	0.234999999
2.329999924	0.232500002
2.331249952	0.239999995
2.332499981	0.239999995
2.333750010	0.246249989
2.335000038	0.242499992
2.336249828	0.251249999
2.337499857	0.250000000
